alternative;year;attribute;attribute_level
tec_bev;2018;att_CAPEX;33922
tec_bev;2019;att_CAPEX;34786
tec_bev;2020;att_CAPEX;35606
tec_bev;2021;att_CAPEX;36389
tec_bev;2022;att_CAPEX;36591
tec_bev;2023;att_CAPEX;36804
tec_bev;2024;att_CAPEX;37025
tec_bev;2025;att_CAPEX;37166
tec_bev;2026;att_CAPEX;36679
tec_bev;2027;att_CAPEX;36235
tec_bev;2028;att_CAPEX;35827
tec_bev;2029;att_CAPEX;35452
tec_bev;2030;att_CAPEX;35104
tec_bev;2031;att_CAPEX;34781
tec_bev;2032;att_CAPEX;34479
tec_bev;2033;att_CAPEX;34197
tec_bev;2034;att_CAPEX;33933
tec_bev;2035;att_CAPEX;33684
tec_bev;2036;att_CAPEX;33449
tec_bev;2037;att_CAPEX;33227
tec_bev;2038;att_CAPEX;33017
tec_bev;2039;att_CAPEX;32818
tec_bev;2040;att_CAPEX;32628
tec_bev;2041;att_CAPEX;32447
tec_bev;2042;att_CAPEX;32275
tec_bev;2043;att_CAPEX;32111
tec_bev;2044;att_CAPEX;31953
tec_bev;2045;att_CAPEX;31802
tec_bev;2046;att_CAPEX;31658
tec_bev;2047;att_CAPEX;31519
tec_bev;2048;att_CAPEX;31386
tec_bev;2049;att_CAPEX;31257
tec_bev;2050;att_CAPEX;31134
tec_cv;2018;att_CAPEX;31476
tec_cv;2019;att_CAPEX;31542
tec_cv;2020;att_CAPEX;31608
tec_cv;2021;att_CAPEX;31674
tec_cv;2022;att_CAPEX;31740
tec_cv;2023;att_CAPEX;31807
tec_cv;2024;att_CAPEX;31873
tec_cv;2025;att_CAPEX;31939
tec_cv;2026;att_CAPEX;32005
tec_cv;2027;att_CAPEX;32071
tec_cv;2028;att_CAPEX;32137
tec_cv;2029;att_CAPEX;32204
tec_cv;2030;att_CAPEX;32270
tec_cv;2031;att_CAPEX;32336
tec_cv;2032;att_CAPEX;32402
tec_cv;2033;att_CAPEX;32468
tec_cv;2034;att_CAPEX;32534
tec_cv;2035;att_CAPEX;32601
tec_cv;2036;att_CAPEX;32667
tec_cv;2037;att_CAPEX;32733
tec_cv;2038;att_CAPEX;32799
tec_cv;2039;att_CAPEX;32865
tec_cv;2040;att_CAPEX;32931
tec_cv;2041;att_CAPEX;32998
tec_cv;2042;att_CAPEX;33064
tec_cv;2043;att_CAPEX;33130
tec_cv;2044;att_CAPEX;33196
tec_cv;2045;att_CAPEX;33262
tec_cv;2046;att_CAPEX;33328
tec_cv;2047;att_CAPEX;33394
tec_cv;2048;att_CAPEX;33461
tec_cv;2049;att_CAPEX;33527
tec_cv;2050;att_CAPEX;33593
tec_fcev;2018;att_CAPEX;72000
tec_fcev;2019;att_CAPEX;71000
tec_fcev;2020;att_CAPEX;70000
tec_fcev;2021;att_CAPEX;69000
tec_fcev;2022;att_CAPEX;68000
tec_fcev;2023;att_CAPEX;67000
tec_fcev;2024;att_CAPEX;66000
tec_fcev;2025;att_CAPEX;65000
tec_fcev;2026;att_CAPEX;64000
tec_fcev;2027;att_CAPEX;63000
tec_fcev;2028;att_CAPEX;62000
tec_fcev;2029;att_CAPEX;61000
tec_fcev;2030;att_CAPEX;60000
tec_fcev;2031;att_CAPEX;59000
tec_fcev;2032;att_CAPEX;58000
tec_fcev;2033;att_CAPEX;57000
tec_fcev;2034;att_CAPEX;56000
tec_fcev;2035;att_CAPEX;55000
tec_fcev;2036;att_CAPEX;54000
tec_fcev;2037;att_CAPEX;53000
tec_fcev;2038;att_CAPEX;52000
tec_fcev;2039;att_CAPEX;51000
tec_fcev;2040;att_CAPEX;50000
tec_fcev;2041;att_CAPEX;49000
tec_fcev;2042;att_CAPEX;48000
tec_fcev;2043;att_CAPEX;47000
tec_fcev;2044;att_CAPEX;46000
tec_fcev;2045;att_CAPEX;45000
tec_fcev;2046;att_CAPEX;44000
tec_fcev;2047;att_CAPEX;43000
tec_fcev;2048;att_CAPEX;42000
tec_fcev;2049;att_CAPEX;41000
tec_fcev;2050;att_CAPEX;40000
tec_cv;2018;att_Co2_tax;no_co2_tax
tec_cv;2019;att_Co2_tax;no_co2_tax
tec_cv;2020;att_Co2_tax;no_co2_tax
tec_cv;2021;att_Co2_tax;no_co2_tax
tec_cv;2022;att_Co2_tax;no_co2_tax
tec_cv;2023;att_Co2_tax;no_co2_tax
tec_cv;2024;att_Co2_tax;no_co2_tax
tec_cv;2025;att_Co2_tax;no_co2_tax
tec_cv;2026;att_Co2_tax;no_co2_tax
tec_cv;2027;att_Co2_tax;no_co2_tax
tec_cv;2028;att_Co2_tax;no_co2_tax
tec_cv;2029;att_Co2_tax;no_co2_tax
tec_cv;2030;att_Co2_tax;co2_tax
tec_cv;2031;att_Co2_tax;co2_tax
tec_cv;2032;att_Co2_tax;co2_tax
tec_cv;2033;att_Co2_tax;co2_tax
tec_cv;2034;att_Co2_tax;co2_tax
tec_cv;2035;att_Co2_tax;co2_tax
tec_cv;2036;att_Co2_tax;co2_tax
tec_cv;2037;att_Co2_tax;co2_tax
tec_cv;2038;att_Co2_tax;co2_tax
tec_cv;2039;att_Co2_tax;co2_tax
tec_cv;2040;att_Co2_tax;co2_tax
tec_cv;2041;att_Co2_tax;co2_tax
tec_cv;2042;att_Co2_tax;co2_tax
tec_cv;2043;att_Co2_tax;co2_tax
tec_cv;2044;att_Co2_tax;co2_tax
tec_cv;2045;att_Co2_tax;co2_tax
tec_cv;2046;att_Co2_tax;co2_tax
tec_cv;2047;att_Co2_tax;co2_tax
tec_cv;2048;att_Co2_tax;co2_tax
tec_cv;2049;att_Co2_tax;co2_tax
tec_cv;2050;att_Co2_tax;co2_tax
tec_bev;2018;att_fuel_cost;4.36
tec_bev;2019;att_fuel_cost;4.38
tec_bev;2020;att_fuel_cost;4.42
tec_bev;2021;att_fuel_cost;4.42
tec_bev;2022;att_fuel_cost;4.42
tec_bev;2023;att_fuel_cost;4.42
tec_bev;2024;att_fuel_cost;4.42
tec_bev;2025;att_fuel_cost;4.43
tec_bev;2026;att_fuel_cost;4.33
tec_bev;2027;att_fuel_cost;4.23
tec_bev;2028;att_fuel_cost;4.13
tec_bev;2029;att_fuel_cost;4.04
tec_bev;2030;att_fuel_cost;3.95
tec_bev;2031;att_fuel_cost;3.9
tec_bev;2032;att_fuel_cost;3.85
tec_bev;2033;att_fuel_cost;3.81
tec_bev;2034;att_fuel_cost;3.76
tec_bev;2035;att_fuel_cost;3.71
tec_bev;2036;att_fuel_cost;3.69
tec_bev;2037;att_fuel_cost;3.67
tec_bev;2038;att_fuel_cost;3.65
tec_bev;2039;att_fuel_cost;3.63
tec_bev;2040;att_fuel_cost;3.61
tec_bev;2041;att_fuel_cost;3.58
tec_bev;2042;att_fuel_cost;3.56
tec_bev;2043;att_fuel_cost;3.53
tec_bev;2044;att_fuel_cost;3.5
tec_bev;2045;att_fuel_cost;3.48
tec_bev;2046;att_fuel_cost;3.45
tec_bev;2047;att_fuel_cost;3.42
tec_bev;2048;att_fuel_cost;3.4
tec_bev;2049;att_fuel_cost;3.37
tec_bev;2050;att_fuel_cost;3.35
tec_cv;2018;att_fuel_cost;8.1
tec_cv;2019;att_fuel_cost;8
tec_cv;2020;att_fuel_cost;7.9
tec_cv;2021;att_fuel_cost;7.81
tec_cv;2022;att_fuel_cost;7.72
tec_cv;2023;att_fuel_cost;7.63
tec_cv;2024;att_fuel_cost;7.55
tec_cv;2025;att_fuel_cost;7.47
tec_cv;2026;att_fuel_cost;7.39
tec_cv;2027;att_fuel_cost;7.31
tec_cv;2028;att_fuel_cost;7.24
tec_cv;2029;att_fuel_cost;7.18
tec_cv;2030;att_fuel_cost;7.11
tec_cv;2031;att_fuel_cost;7.05
tec_cv;2032;att_fuel_cost;7
tec_cv;2033;att_fuel_cost;6.95
tec_cv;2034;att_fuel_cost;6.9
tec_cv;2035;att_fuel_cost;6.86
tec_cv;2036;att_fuel_cost;6.82
tec_cv;2037;att_fuel_cost;6.79
tec_cv;2038;att_fuel_cost;6.76
tec_cv;2039;att_fuel_cost;6.74
tec_cv;2040;att_fuel_cost;6.73
tec_cv;2041;att_fuel_cost;6.71
tec_cv;2042;att_fuel_cost;6.71
tec_cv;2043;att_fuel_cost;6.71
tec_cv;2044;att_fuel_cost;6.72
tec_cv;2045;att_fuel_cost;6.73
tec_cv;2046;att_fuel_cost;6.75
tec_cv;2047;att_fuel_cost;6.77
tec_cv;2048;att_fuel_cost;6.8
tec_cv;2049;att_fuel_cost;6.84
tec_cv;2050;att_fuel_cost;6.89
tec_fcev;2018;att_fuel_cost;7.48
tec_fcev;2019;att_fuel_cost;7.32
tec_fcev;2020;att_fuel_cost;7.21
tec_fcev;2021;att_fuel_cost;7.12
tec_fcev;2022;att_fuel_cost;7.04
tec_fcev;2023;att_fuel_cost;6.97
tec_fcev;2024;att_fuel_cost;6.91
tec_fcev;2025;att_fuel_cost;6.86
tec_fcev;2026;att_fuel_cost;6.81
tec_fcev;2027;att_fuel_cost;6.77
tec_fcev;2028;att_fuel_cost;6.73
tec_fcev;2029;att_fuel_cost;6.69
tec_fcev;2030;att_fuel_cost;6.66
tec_fcev;2031;att_fuel_cost;6.63
tec_fcev;2032;att_fuel_cost;6.6
tec_fcev;2033;att_fuel_cost;6.57
tec_fcev;2034;att_fuel_cost;6.54
tec_fcev;2035;att_fuel_cost;6.52
tec_fcev;2036;att_fuel_cost;6.5
tec_fcev;2037;att_fuel_cost;6.47
tec_fcev;2038;att_fuel_cost;6.45
tec_fcev;2039;att_fuel_cost;6.44
tec_fcev;2040;att_fuel_cost;6.42
tec_fcev;2041;att_fuel_cost;6.4
tec_fcev;2042;att_fuel_cost;6.38
