alternative;year;attribute;attribute_level
tec_bev;2018;att_CAPEX;23967
tec_bev;2019;att_CAPEX;24687
tec_bev;2020;att_CAPEX;25370
tec_bev;2021;att_CAPEX;26023
tec_bev;2022;att_CAPEX;26191
tec_bev;2023;att_CAPEX;26368
tec_bev;2024;att_CAPEX;26553
tec_bev;2025;att_CAPEX;26670
tec_bev;2026;att_CAPEX;26264
tec_bev;2027;att_CAPEX;25894
tec_bev;2028;att_CAPEX;25555
tec_bev;2029;att_CAPEX;25242
tec_bev;2030;att_CAPEX;24952
tec_bev;2031;att_CAPEX;24683
tec_bev;2032;att_CAPEX;24431
tec_bev;2033;att_CAPEX;24196
tec_bev;2034;att_CAPEX;23976
tec_bev;2035;att_CAPEX;23769
tec_bev;2036;att_CAPEX;23573
tec_bev;2037;att_CAPEX;23388
tec_bev;2038;att_CAPEX;23213
tec_bev;2039;att_CAPEX;23047
tec_bev;2040;att_CAPEX;22889
tec_bev;2041;att_CAPEX;22738
tec_bev;2042;att_CAPEX;22595
tec_bev;2043;att_CAPEX;22457
tec_bev;2044;att_CAPEX;22326
tec_bev;2045;att_CAPEX;22201
tec_bev;2046;att_CAPEX;22080
tec_bev;2047;att_CAPEX;21964
tec_bev;2048;att_CAPEX;21853
tec_bev;2049;att_CAPEX;21746
tec_bev;2050;att_CAPEX;21643
tec_cv;2018;att_CAPEX;18073
tec_cv;2019;att_CAPEX;18204
tec_cv;2020;att_CAPEX;18335
tec_cv;2021;att_CAPEX;18465
tec_cv;2022;att_CAPEX;18596
tec_cv;2023;att_CAPEX;18726
tec_cv;2024;att_CAPEX;18857
tec_cv;2025;att_CAPEX;18987
tec_cv;2026;att_CAPEX;19118
tec_cv;2027;att_CAPEX;19248
tec_cv;2028;att_CAPEX;19379
tec_cv;2029;att_CAPEX;19509
tec_cv;2030;att_CAPEX;19640
tec_cv;2031;att_CAPEX;19770
tec_cv;2032;att_CAPEX;19901
tec_cv;2033;att_CAPEX;20031
tec_cv;2034;att_CAPEX;20162
tec_cv;2035;att_CAPEX;20292
tec_cv;2036;att_CAPEX;20423
tec_cv;2037;att_CAPEX;20553
tec_cv;2038;att_CAPEX;20684
tec_cv;2039;att_CAPEX;20814
tec_cv;2040;att_CAPEX;20945
tec_cv;2041;att_CAPEX;21075
tec_cv;2042;att_CAPEX;21206
tec_cv;2043;att_CAPEX;21336
tec_cv;2044;att_CAPEX;21467
tec_cv;2045;att_CAPEX;21598
tec_cv;2046;att_CAPEX;21728
tec_cv;2047;att_CAPEX;21859
tec_cv;2048;att_CAPEX;21989
tec_cv;2049;att_CAPEX;22120
tec_cv;2050;att_CAPEX;22250
tec_fcev;2018;att_CAPEX;46218
tec_fcev;2019;att_CAPEX;45576
tec_fcev;2020;att_CAPEX;44934
tec_fcev;2021;att_CAPEX;44292
tec_fcev;2022;att_CAPEX;43650
tec_fcev;2023;att_CAPEX;43008
tec_fcev;2024;att_CAPEX;42366
tec_fcev;2025;att_CAPEX;41724
tec_fcev;2026;att_CAPEX;41082
tec_fcev;2027;att_CAPEX;40440
tec_fcev;2028;att_CAPEX;39798
tec_fcev;2029;att_CAPEX;39157
tec_fcev;2030;att_CAPEX;38515
tec_fcev;2031;att_CAPEX;37873
tec_fcev;2032;att_CAPEX;37231
